Date,Open,High,Low,Close,Volume,ticker
2025-01-22,24943.310546875,25215.419921875,24580.498046875,25124.716796875,748154.0,ELC.VN
2025-01-23,25215.419921875,25578.23046875,25079.365234375,25260.771484375,671640.0,ELC.VN
2025-01-24,25260.771484375,25260.771484375,24943.310546875,25260.771484375,461835.0,ELC.VN
2025-01-27,,,,,,ELC.VN
2025-01-28,,,,,,ELC.VN
2025-01-29,,,,,,ELC.VN
2025-01-30,,,,,,ELC.VN
2025-01-31,,,,,,ELC.VN
2025-02-03,24807.255859375,24988.662109375,24489.796875,24943.310546875,815186.0,ELC.VN
2025-02-04,24761.904296875,25578.23046875,24761.904296875,25351.474609375,1159938.0,ELC.VN
2025-02-05,25487.529296875,26530.611328125,25351.474609375,26485.26171875,2515682.0,ELC.VN
2025-02-06,26575.962890625,26621.314453125,26258.50390625,26575.962890625,575502.0,ELC.VN
2025-02-07,26666.666015625,26666.666015625,25941.04296875,26394.55859375,972182.0,ELC.VN
2025-02-10,26394.55859375,26621.314453125,25850.33984375,25850.33984375,825219.0,ELC.VN
2025-02-11,25714.28515625,27256.236328125,25623.58203125,26848.072265625,1841834.0,ELC.VN
2025-02-12,26848.072265625,27165.533203125,26666.666015625,26938.775390625,694903.0,ELC.VN
2025-02-13,26938.775390625,27709.75,26621.314453125,27482.994140625,1346040.0,ELC.VN
2025-02-14,27664.3984375,27800.453125,27392.291015625,27392.291015625,848371.0,ELC.VN
2025-02-17,27392.291015625,27392.291015625,26666.666015625,26757.369140625,1296648.0,ELC.VN
2025-02-18,26757.369140625,27029.478515625,26530.611328125,26666.666015625,738783.0,ELC.VN
2025-02-19,26485.26171875,26712.017578125,25850.33984375,25986.39453125,1868294.0,ELC.VN
2025-02-20,26031.74609375,26394.55859375,25668.93359375,26394.55859375,1644927.0,ELC.VN
2025-02-21,24952.380859375,25047.619140625,24285.71484375,24714.28515625,622965.0,ELC.VN
2025-02-24,24761.904296875,24952.380859375,24571.427734375,24904.76171875,596820.0,ELC.VN
2025-02-25,25000.0,25238.095703125,24666.666015625,25238.095703125,629790.0,ELC.VN
2025-02-26,25238.095703125,25666.666015625,25142.857421875,25238.095703125,641130.0,ELC.VN
2025-02-27,25333.333984375,25333.333984375,24761.904296875,25095.23828125,432495.0,ELC.VN
2025-02-28,25095.23828125,25238.095703125,24714.28515625,24952.380859375,528150.0,ELC.VN
2025-03-03,24952.380859375,25047.619140625,24666.666015625,24952.380859375,394800.0,ELC.VN
2025-03-04,24666.666015625,24904.76171875,24571.427734375,24857.142578125,515025.0,ELC.VN
2025-03-05,24761.904296875,24809.5234375,24380.953125,24666.666015625,683025.0,ELC.VN
2025-03-06,24666.666015625,24761.904296875,24380.953125,24761.904296875,466200.0,ELC.VN
2025-03-07,24952.380859375,26190.4765625,24857.142578125,26000.0,3604230.0,ELC.VN
2025-03-10,26142.857421875,26238.095703125,25571.427734375,25619.046875,717990.0,ELC.VN
2025-03-11,25095.23828125,25619.046875,25095.23828125,25571.427734375,715470.0,ELC.VN
2025-03-12,25476.19140625,25714.28515625,24238.095703125,24285.71484375,3220140.0,ELC.VN
2025-03-13,24190.4765625,24428.572265625,23523.80859375,23619.046875,1290555.0,ELC.VN
2025-03-14,23619.046875,23809.5234375,23333.333984375,23809.5234375,783930.0,ELC.VN
2025-03-17,23904.76171875,23904.76171875,23095.23828125,23619.046875,998655.0,ELC.VN
2025-03-18,23571.427734375,23619.046875,23238.095703125,23571.427734375,337890.0,ELC.VN
2025-03-19,23571.427734375,23571.427734375,22904.76171875,22904.76171875,839160.0,ELC.VN
2025-03-20,22952.380859375,23238.095703125,22380.953125,22476.19140625,626745.0,ELC.VN
2025-03-21,22333.333984375,23047.619140625,22333.333984375,22952.380859375,515235.0,ELC.VN
2025-03-24,22857.142578125,23190.4765625,22761.904296875,22952.380859375,249900.0,ELC.VN
2025-03-25,23000.0,23095.23828125,22857.142578125,23095.23828125,450975.0,ELC.VN
2025-03-26,23000.0,23142.857421875,22809.5234375,23047.619140625,351330.0,ELC.VN
2025-03-27,23047.619140625,23619.046875,23047.619140625,23619.046875,641340.0,ELC.VN
2025-03-28,23714.28515625,23714.28515625,23190.4765625,23285.71484375,219765.0,ELC.VN
2025-03-31,23333.333984375,23333.333984375,22380.953125,23047.619140625,558285.0,ELC.VN
2025-04-01,22285.71484375,23047.619140625,22285.71484375,23047.619140625,360885.0,ELC.VN
2025-04-02,23000.0,23095.23828125,22571.427734375,22952.380859375,343665.0,ELC.VN
2025-04-03,22333.333984375,22333.333984375,21380.953125,21380.953125,646485.0,ELC.VN
2025-04-04,19904.76171875,20666.666015625,19904.76171875,20095.23828125,1442700.0,ELC.VN
2025-04-08,20095.23828125,20095.23828125,18714.28515625,18714.28515625,240135.0,ELC.VN
2025-04-09,17428.572265625,18000.0,17428.572265625,17428.572265625,1123605.0,ELC.VN
2025-04-10,18619.046875,18619.046875,18619.046875,18619.046875,83685.0,ELC.VN
2025-04-11,19857.142578125,19857.142578125,18666.666015625,19666.666015625,984900.0,ELC.VN
2025-04-14,19857.142578125,19857.142578125,19333.333984375,19761.904296875,458535.0,ELC.VN
2025-04-15,19476.19140625,19571.427734375,19047.619140625,19333.333984375,439530.0,ELC.VN
2025-04-16,19333.333984375,19571.427734375,18952.380859375,19190.4765625,344715.0,ELC.VN
2025-04-17,18666.666015625,19476.19140625,18666.666015625,19476.19140625,375375.0,ELC.VN
2025-04-18,19476.19140625,20428.572265625,19428.572265625,20000.0,588000.0,ELC.VN
2025-04-21,19714.28515625,20000.0,19428.572265625,19809.5234375,485940.0,ELC.VN
2025-04-22,19190.4765625,19904.76171875,18428.572265625,19619.046875,853020.0,ELC.VN
2025-04-23,19619.046875,19714.28515625,19238.095703125,19523.80859375,379260.0,ELC.VN
2025-04-24,19428.572265625,19904.76171875,19380.953125,19857.142578125,651525.0,ELC.VN
2025-04-25,20238.095703125,21047.619140625,20238.095703125,20666.666015625,915495.0,ELC.VN
2025-04-28,20761.904296875,21095.23828125,20523.80859375,20666.666015625,406035.0,ELC.VN
2025-04-29,20666.666015625,20809.5234375,20142.857421875,20333.333984375,298410.0,ELC.VN
2025-04-30,,,,,,ELC.VN
2025-05-01,,,,,,ELC.VN
2025-05-02,,,,,,ELC.VN
2025-05-05,20142.857421875,20571.427734375,20142.857421875,20476.19140625,343540.0,ELC.VN
2025-05-06,20476.19140625,21380.953125,20476.19140625,21238.095703125,976821.0,ELC.VN
2025-05-07,21238.095703125,21238.095703125,20761.904296875,21238.095703125,465667.0,ELC.VN
2025-05-08,20666.666015625,21238.095703125,20666.666015625,21238.095703125,512690.0,ELC.VN
2025-05-09,21238.095703125,21619.046875,20904.76171875,21619.046875,727994.0,ELC.VN
2025-05-12,21571.427734375,21714.28515625,21333.333984375,21619.046875,497723.0,ELC.VN
2025-05-13,21714.28515625,21857.142578125,21523.80859375,21714.28515625,695292.0,ELC.VN
2025-05-14,21619.046875,22047.619140625,21619.046875,22000.0,689067.0,ELC.VN
2025-05-15,21809.5234375,21904.76171875,21476.19140625,21714.28515625,553896.0,ELC.VN
2025-05-16,21714.28515625,21714.28515625,21238.095703125,21238.095703125,476835.0,ELC.VN
2025-05-19,21000.0,21095.23828125,20714.28515625,20809.5234375,739939.0,ELC.VN
2025-05-20,20809.5234375,20952.380859375,20476.19140625,20952.380859375,623917.0,ELC.VN
2025-05-21,20761.904296875,21000.0,20476.19140625,20857.142578125,606366.0,ELC.VN
2025-05-22,20857.142578125,21285.71484375,20714.28515625,21095.23828125,620587.0,ELC.VN
2025-05-23,21238.095703125,21238.095703125,20714.28515625,20761.904296875,383225.0,ELC.VN
2025-05-26,20571.427734375,20952.380859375,20380.953125,20952.380859375,405328.0,ELC.VN
2025-05-27,20857.142578125,21095.23828125,20857.142578125,21095.23828125,536525.0,ELC.VN
2025-05-28,21095.23828125,21523.80859375,20952.380859375,21333.333984375,816392.0,ELC.VN
2025-05-29,21380.953125,21476.19140625,20952.380859375,21238.095703125,629718.0,ELC.VN
2025-05-30,21238.095703125,21904.76171875,21238.095703125,21523.80859375,1009709.0,ELC.VN
2025-06-02,21523.80859375,21523.80859375,21047.619140625,21238.095703125,574910.0,ELC.VN
2025-06-03,21238.095703125,21714.28515625,21142.857421875,21619.046875,971226.0,ELC.VN
2025-06-04,21619.046875,21619.046875,21285.71484375,21285.71484375,848677.0,ELC.VN
2025-06-05,21428.572265625,22428.572265625,21428.572265625,22428.572265625,2329490.0,ELC.VN
2025-06-06,22428.572265625,22476.19140625,21666.666015625,21714.28515625,1003793.0,ELC.VN
2025-06-09,22238.095703125,22238.095703125,21238.095703125,21285.71484375,707913.0,ELC.VN
2025-06-10,21428.572265625,21523.80859375,21238.095703125,21476.19140625,583439.0,ELC.VN
2025-06-11,21380.953125,21952.380859375,21190.4765625,21857.142578125,717155.0,ELC.VN
2025-06-12,22000.0,22000.0,21571.427734375,21619.046875,507551.0,ELC.VN
2025-06-13,21333.333984375,21428.572265625,20809.5234375,21333.333984375,997912.0,ELC.VN
2025-06-16,21142.857421875,21714.28515625,21095.23828125,21428.572265625,576588.0,ELC.VN
2025-06-17,21428.572265625,21619.046875,21380.953125,21523.80859375,511337.0,ELC.VN
2025-06-18,21476.19140625,22095.23828125,21428.572265625,21571.427734375,537075.0,ELC.VN
2025-06-19,21523.80859375,21523.80859375,21095.23828125,21285.71484375,710802.0,ELC.VN
2025-06-20,21238.095703125,21333.333984375,21142.857421875,21238.095703125,475099.0,ELC.VN
2025-06-23,20714.28515625,21238.095703125,20666.666015625,20904.76171875,1171180.0,ELC.VN
2025-06-24,20857.142578125,21095.23828125,20809.5234375,20809.5234375,436223.0,ELC.VN
2025-06-25,20952.380859375,21238.095703125,20761.904296875,20809.5234375,2480237.0,ELC.VN
2025-06-26,21095.23828125,21095.23828125,20714.28515625,20952.380859375,651519.0,ELC.VN
2025-06-27,20952.380859375,21666.666015625,20952.380859375,21333.333984375,1234062.0,ELC.VN
2025-06-30,21428.572265625,21857.142578125,21380.953125,21714.28515625,879893.0,ELC.VN
2025-07-01,21714.28515625,21714.28515625,21238.095703125,21285.71484375,749331.0,ELC.VN
2025-07-02,21285.71484375,21333.333984375,21047.619140625,21285.71484375,536560.0,ELC.VN
2025-07-03,21238.095703125,21428.572265625,21142.857421875,21285.71484375,976895.0,ELC.VN
2025-07-04,21380.953125,21809.5234375,21238.095703125,21761.904296875,1201141.0,ELC.VN
2025-07-07,21857.142578125,22000.0,21619.046875,21761.904296875,978824.0,ELC.VN
2025-07-08,21809.5234375,21904.76171875,21428.572265625,21619.046875,935259.0,ELC.VN
2025-07-09,21714.28515625,21952.380859375,21428.572265625,21571.427734375,1717299.0,ELC.VN
2025-07-10,21619.046875,22380.953125,21619.046875,22000.0,2219145.0,ELC.VN
2025-07-11,22142.857421875,22380.953125,21952.380859375,21952.380859375,1657001.0,ELC.VN
2025-07-14,21952.380859375,22095.23828125,21523.80859375,21857.142578125,982427.0,ELC.VN
2025-07-15,21809.5234375,22000.0,21571.427734375,21571.427734375,1634915.0,ELC.VN
2025-07-16,21619.046875,21952.380859375,21476.19140625,21857.142578125,1460324.0,ELC.VN
2025-07-17,21857.142578125,22285.71484375,21761.904296875,22190.4765625,1722034.0,ELC.VN
2025-07-18,22380.953125,22619.046875,22095.23828125,22095.23828125,2119715.0,ELC.VN
2025-07-21,22142.857421875,22142.857421875,21714.28515625,21714.28515625,1534415.0,ELC.VN
2025-07-22,21666.666015625,21714.28515625,21428.572265625,21714.28515625,1318691.0,ELC.VN
2025-07-23,21761.904296875,22238.095703125,21761.904296875,22000.0,1433433.0,ELC.VN
2025-07-24,22190.4765625,22285.71484375,21809.5234375,22047.619140625,1368815.0,ELC.VN
2025-07-25,22047.619140625,23000.0,22047.619140625,22857.142578125,2889777.0,ELC.VN
2025-07-28,23000.0,23047.619140625,22571.427734375,22809.5234375,2967144.0,ELC.VN
2025-07-29,22952.380859375,23619.046875,22619.046875,22714.28515625,4137970.0,ELC.VN
2025-07-30,23285.71484375,23285.71484375,22571.427734375,22761.904296875,1769487.0,ELC.VN
2025-07-31,22857.142578125,23142.857421875,22761.904296875,22857.142578125,1362670.0,ELC.VN
2025-08-01,23142.857421875,23142.857421875,22714.28515625,22761.904296875,1095565.0,ELC.VN
2025-08-04,22761.904296875,23095.23828125,22666.666015625,22809.5234375,977466.0,ELC.VN
2025-08-05,22857.142578125,22857.142578125,21238.095703125,21952.380859375,2252749.0,ELC.VN
2025-08-06,22095.23828125,22476.19140625,21952.380859375,22047.619140625,685156.0,ELC.VN
2025-08-07,22095.23828125,22571.427734375,22095.23828125,22333.333984375,700228.0,ELC.VN
2025-08-08,22333.333984375,22857.142578125,22190.4765625,22380.953125,1118295.0,ELC.VN
2025-08-11,22523.80859375,22952.380859375,22523.80859375,22666.666015625,1856625.0,ELC.VN
2025-08-12,22857.142578125,23047.619140625,22428.572265625,22523.80859375,1199492.0,ELC.VN
2025-08-13,22714.28515625,23238.095703125,22000.0,22761.904296875,2617864.0,ELC.VN
2025-08-14,22857.142578125,22857.142578125,22523.80859375,22619.046875,1672724.0,ELC.VN
2025-08-15,22761.904296875,22761.904296875,21904.76171875,22000.0,1507791.0,ELC.VN
2025-08-18,22047.619140625,22047.619140625,21523.80859375,21666.666015625,1285289.0,ELC.VN
2025-08-19,21666.666015625,21714.28515625,21285.71484375,21380.953125,1709059.0,ELC.VN
2025-08-20,21380.953125,21476.19140625,20523.80859375,20666.666015625,1229135.0,ELC.VN
2025-08-21,20571.427734375,21285.71484375,20285.71484375,21238.095703125,991105.0,ELC.VN
2025-08-22,21238.095703125,21238.095703125,20333.333984375,20904.76171875,960966.0,ELC.VN
2025-08-25,21047.619140625,21095.23828125,20476.19140625,20857.142578125,274120.0,ELC.VN
2025-08-26,20523.80859375,20952.380859375,20523.80859375,20952.380859375,255395.0,ELC.VN
2025-08-27,20904.76171875,21285.71484375,20809.5234375,21047.619140625,694143.0,ELC.VN
2025-08-28,21047.619140625,21095.23828125,20666.666015625,21000.0,217335.0,ELC.VN
2025-08-29,21000.0,21000.0,20476.19140625,20666.666015625,484276.0,ELC.VN
2025-09-01,,,,,,ELC.VN
2025-09-02,,,,,,ELC.VN
2025-09-03,20666.666015625,20904.76171875,20523.80859375,20761.904296875,319375.0,ELC.VN
2025-09-04,20761.904296875,21142.857421875,20761.904296875,20952.380859375,600931.0,ELC.VN
2025-09-05,21095.23828125,21333.333984375,20904.76171875,20952.380859375,760630.0,ELC.VN
2025-09-08,20809.5234375,21000.0,20714.28515625,20809.5234375,642546.0,ELC.VN
2025-09-09,20285.71484375,20952.380859375,20285.71484375,20809.5234375,434483.0,ELC.VN
2025-09-10,20904.76171875,20904.76171875,20571.427734375,20761.904296875,136958.0,ELC.VN
2025-09-11,20619.046875,20809.5234375,20285.71484375,20809.5234375,456197.0,ELC.VN
2025-09-12,20619.046875,21857.142578125,20619.046875,21809.5234375,1426693.0,ELC.VN
2025-09-15,21666.666015625,22190.4765625,21666.666015625,21904.76171875,793439.0,ELC.VN
2025-09-16,22000.0,22809.5234375,22000.0,22714.28515625,1673758.0,ELC.VN
2025-09-17,22714.28515625,23333.333984375,22714.28515625,22857.142578125,2412029.0,ELC.VN
2025-09-18,22857.142578125,22857.142578125,22523.80859375,22666.666015625,732065.0,ELC.VN
2025-09-19,22666.666015625,22809.5234375,22476.19140625,22761.904296875,577420.0,ELC.VN
2025-09-22,22714.28515625,22857.142578125,22142.857421875,22476.19140625,658831.0,ELC.VN
2025-09-23,22380.953125,22619.046875,22095.23828125,22333.333984375,678328.0,ELC.VN
2025-09-24,22095.23828125,22428.572265625,21619.046875,22428.572265625,938525.0,ELC.VN
2025-09-25,22476.19140625,22476.19140625,21952.380859375,22333.333984375,354285.0,ELC.VN
2025-09-26,22285.71484375,22285.71484375,21190.4765625,21904.76171875,469518.0,ELC.VN
2025-09-29,21904.76171875,22000.0,21238.095703125,21809.5234375,459037.0,ELC.VN
2025-09-30,21761.904296875,21809.5234375,21333.333984375,21809.5234375,331265.0,ELC.VN
2025-10-01,21809.5234375,21809.5234375,21428.572265625,21523.80859375,290830.0,ELC.VN
2025-10-02,21523.80859375,21714.28515625,21095.23828125,21619.046875,335890.0,ELC.VN
2025-10-03,21523.80859375,21714.28515625,21000.0,21714.28515625,314326.0,ELC.VN
2025-10-06,21714.28515625,21857.142578125,21285.71484375,21761.904296875,311234.0,ELC.VN
2025-10-07,21333.333984375,21809.5234375,21333.333984375,21571.427734375,203224.0,ELC.VN
2025-10-08,21761.904296875,21761.904296875,21285.71484375,21619.046875,214013.0,ELC.VN
2025-10-09,21619.046875,21666.666015625,21238.095703125,21428.572265625,305327.0,ELC.VN
2025-10-10,21428.572265625,21619.046875,21238.095703125,21428.572265625,491480.0,ELC.VN
2025-10-13,21142.857421875,21380.953125,20857.142578125,20857.142578125,805342.0,ELC.VN
2025-10-14,20857.142578125,21238.095703125,20285.71484375,20285.71484375,603895.0,ELC.VN
2025-10-15,20333.333984375,20714.28515625,20190.4765625,20190.4765625,575772.0,ELC.VN
2025-10-16,20333.333984375,20476.19140625,19904.76171875,20476.19140625,779177.0,ELC.VN
2025-10-17,21000.0,21000.0,20400.0,20750.0,351625.0,ELC.VN
2025-10-20,20750.0,21300.0,20450.0,20500.0,891583.0,ELC.VN
2025-10-21,20300.0,21250.0,20300.0,21250.0,504987.0,ELC.VN
2025-10-22,21400.0,21600.0,20700.0,21500.0,402686.0,ELC.VN
2025-10-23,21500.0,21500.0,20400.0,21200.0,530168.0,ELC.VN
2025-10-24,21200.0,21200.0,20700.0,21200.0,252389.0,ELC.VN
2025-10-27,21200.0,21600.0,20900.0,21350.0,695575.0,ELC.VN
2025-10-28,21350.0,21850.0,21050.0,21700.0,652473.0,ELC.VN
2025-10-29,21700.0,21800.0,21450.0,21750.0,385130.0,ELC.VN
2025-10-30,21600.0,21800.0,21500.0,21750.0,464149.0,ELC.VN
2025-10-31,21800.0,22300.0,21800.0,21950.0,671560.0,ELC.VN
2025-11-03,21950.0,22000.0,21050.0,21150.0,406687.0,ELC.VN
2025-11-04,21000.0,21800.0,20300.0,21800.0,654390.0,ELC.VN
2025-11-05,21300.0,21500.0,21050.0,21200.0,188078.0,ELC.VN
2025-11-06,21200.0,21200.0,20750.0,21100.0,329342.0,ELC.VN
2025-11-07,20850.0,21100.0,20550.0,21050.0,439693.0,ELC.VN
2025-11-10,20900.0,21000.0,20500.0,20500.0,169640.0,ELC.VN
2025-11-11,20400.0,20750.0,20350.0,20650.0,185765.0,ELC.VN
2025-11-12,20650.0,20750.0,20350.0,20750.0,470387.0,ELC.VN
2025-11-13,20550.0,21000.0,20500.0,20850.0,235519.0,ELC.VN
2025-11-14,20850.0,20850.0,20450.0,20500.0,365425.0,ELC.VN
2025-11-17,20500.0,20900.0,20500.0,20750.0,217209.0,ELC.VN
2025-11-18,20650.0,20900.0,20650.0,20650.0,267133.0,ELC.VN
2025-11-19,20650.0,20850.0,20500.0,20500.0,313395.0,ELC.VN
2025-11-20,20550.0,20600.0,20400.0,20550.0,220143.0,ELC.VN
2025-11-21,20500.0,20600.0,20300.0,20450.0,223366.0,ELC.VN
2025-11-24,20500.0,20650.0,20150.0,20400.0,337836.0,ELC.VN
2025-11-25,20100.0,20450.0,19900.0,20200.0,625091.0,ELC.VN
2025-11-26,19850.0,20450.0,19850.0,20300.0,362551.0,ELC.VN
2025-11-27,20300.0,20650.0,20300.0,20650.0,428717.0,ELC.VN
2025-11-28,20500.0,20700.0,20500.0,20700.0,340468.0,ELC.VN
2025-12-01,20700.0,20700.0,20500.0,20700.0,159311.0,ELC.VN
2025-12-02,20700.0,20700.0,20350.0,20500.0,362042.0,ELC.VN
2025-12-03,20550.0,21200.0,20550.0,21100.0,508153.0,ELC.VN
2025-12-04,20900.0,21700.0,20900.0,21700.0,797648.0,ELC.VN
2025-12-05,21800.0,22150.0,21500.0,22050.0,638579.0,ELC.VN
2025-12-08,22300.0,22800.0,21800.0,22500.0,1067247.0,ELC.VN
2025-12-09,22800.0,22800.0,22500.0,22800.0,1557124.0,ELC.VN
2025-12-10,23400.0,23400.0,22600.0,22950.0,868783.0,ELC.VN
2025-12-11,22800.0,23100.0,22550.0,22950.0,801620.0,ELC.VN
2025-12-12,23000.0,23000.0,22400.0,22950.0,1293029.0,ELC.VN
2025-12-15,22500.0,22900.0,22400.0,22900.0,958967.0,ELC.VN
2025-12-16,22900.0,23600.0,22500.0,23550.0,1075250.0,ELC.VN
2025-12-17,23550.0,24500.0,23400.0,24200.0,2181319.0,ELC.VN
2025-12-18,24200.0,24450.0,23600.0,23850.0,1459052.0,ELC.VN
2025-12-19,23500.0,24150.0,23500.0,23900.0,810763.0,ELC.VN
2025-12-22,23700.0,24500.0,23700.0,24400.0,1150620.0,ELC.VN
2025-12-23,24700.0,24700.0,23050.0,23900.0,1661942.0,ELC.VN
2025-12-24,23150.0,23900.0,23150.0,23700.0,498455.0,ELC.VN
2025-12-25,23500.0,24000.0,23000.0,23500.0,924832.0,ELC.VN
2025-12-26,23100.0,23900.0,23000.0,23850.0,900959.0,ELC.VN
2025-12-29,23850.0,24300.0,23500.0,24250.0,1197960.0,ELC.VN
2025-12-30,23950.0,24350.0,23850.0,24350.0,702779.0,ELC.VN
2025-12-31,24350.0,24600.0,23900.0,24600.0,1104792.0,ELC.VN
2026-01-01,,,,,,ELC.VN
2026-01-02,,,,,,ELC.VN
2026-01-05,24600.0,24600.0,23600.0,24350.0,897612.0,ELC.VN
2026-01-06,24000.0,24300.0,23550.0,24250.0,471456.0,ELC.VN
2026-01-07,23900.0,24250.0,23600.0,23650.0,581217.0,ELC.VN
2026-01-08,23450.0,24250.0,23000.0,23950.0,1115835.0,ELC.VN
2026-01-09,23450.0,23950.0,23100.0,23800.0,571198.0,ELC.VN
2026-01-12,23250.0,23950.0,23100.0,23750.0,1181977.0,ELC.VN
2026-01-13,23300.0,23850.0,23250.0,23600.0,992072.0,ELC.VN
2026-01-14,23650.0,23650.0,23150.0,23550.0,1019696.0,ELC.VN
2026-01-15,23300.0,25150.0,23200.0,25150.0,1978798.0,ELC.VN
2026-01-16,25550.0,26750.0,24800.0,26750.0,4646220.0,ELC.VN
2026-01-19,26800.0,26800.0,25950.0,26500.0,1684676.0,ELC.VN
2026-01-20,25900.0,26550.0,25550.0,25800.0,2105480.0,ELC.VN
2026-01-21,25700.0,25850.0,24100.0,25100.0,2899001.0,ELC.VN
2026-01-22,25000.0,25400.0,24900.0,25200.0,1468651.0,ELC.VN
2026-01-23,25000.0,25500.0,24400.0,25000.0,1261056.0,ELC.VN
2026-01-26,25000.0,25000.0,23700.0,24400.0,1404332.0,ELC.VN
2026-01-27,23000.0,24450.0,23000.0,24050.0,1207694.0,ELC.VN
2026-01-28,23800.0,24800.0,23500.0,24450.0,3097700.0,ELC.VN
2026-01-29,24100.0,25500.0,24100.0,24700.0,2191283.0,ELC.VN
2026-01-30,24700.0,25150.0,24000.0,24400.0,1418911.0,ELC.VN
2026-02-02,24100.0,24100.0,23000.0,23000.0,2580531.0,ELC.VN
2026-02-03,23000.0,23600.0,22800.0,23600.0,2317469.0,ELC.VN
2026-02-04,23450.0,24100.0,23250.0,23950.0,971780.0,ELC.VN
2026-02-05,24000.0,24000.0,23250.0,23450.0,963078.0,ELC.VN
2026-02-06,23100.0,23150.0,22300.0,23000.0,1675480.0,ELC.VN
2026-02-09,23000.0,23250.0,22650.0,23100.0,417074.0,ELC.VN
2026-02-10,22950.0,23150.0,22300.0,22700.0,561662.0,ELC.VN
2026-02-11,22500.0,23150.0,22300.0,22900.0,1209013.0,ELC.VN
2026-02-12,22600.0,23250.0,22550.0,23000.0,861665.0,ELC.VN
2026-02-13,22700.0,23000.0,22400.0,23000.0,916487.0,ELC.VN
2026-02-16,,,,,,ELC.VN
2026-02-17,,,,,,ELC.VN
2026-02-18,,,,,,ELC.VN
2026-02-19,,,,,,ELC.VN
2026-02-20,,,,,,ELC.VN
2026-02-23,22900.0,23150.0,21400.0,22700.0,2557167.0,ELC.VN
2026-02-24,22200.0,22450.0,21700.0,21700.0,1758805.0,ELC.VN
2026-02-25,21700.0,22000.0,20800.0,20800.0,2370165.0,ELC.VN
2026-02-26,20800.0,21250.0,20650.0,21000.0,1680465.0,ELC.VN
2026-02-27,21000.0,21000.0,20000.0,20400.0,2355633.0,ELC.VN
2026-03-02,19500.0,20000.0,19000.0,19000.0,2312207.0,ELC.VN
2026-03-03,19000.0,19300.0,18250.0,18400.0,1920748.0,ELC.VN
2026-03-04,18250.0,19500.0,18250.0,19250.0,1809719.0,ELC.VN
2026-03-05,19450.0,19700.0,18950.0,19000.0,1387421.0,ELC.VN
2026-03-06,19000.0,19050.0,18150.0,19000.0,1132760.0,ELC.VN
2026-03-09,17750.0,17900.0,17700.0,17700.0,582736.0,ELC.VN
2026-03-10,17500.0,18000.0,16900.0,17250.0,1541321.0,ELC.VN
2026-03-11,17500.0,18100.0,17300.0,18050.0,598771.0,ELC.VN
2026-03-12,18200.0,18200.0,17700.0,17950.0,458819.0,ELC.VN
2026-03-13,17800.0,18000.0,17600.0,17700.0,459412.0,ELC.VN
2026-03-16,17750.0,17900.0,17600.0,17800.0,517327.0,ELC.VN
2026-03-17,17950.0,18750.0,17950.0,18400.0,794719.0,ELC.VN
2026-03-18,18600.0,18600.0,17850.0,18100.0,656917.0,ELC.VN
2026-03-19,17950.0,17950.0,17600.0,17700.0,474137.0,ELC.VN
2026-03-20,17750.0,17850.0,17650.0,17650.0,349278.0,ELC.VN
2026-03-23,17600.0,17600.0,16500.0,16700.0,740347.0,ELC.VN
2026-03-24,17200.0,17300.0,16800.0,17200.0,338775.0,ELC.VN
2026-03-25,17650.0,18100.0,17350.0,18100.0,523532.0,ELC.VN
2026-03-26,18100.0,18100.0,17700.0,17850.0,162075.0,ELC.VN
2026-03-27,17650.0,18350.0,17650.0,18350.0,382299.0,ELC.VN
2026-03-30,18100.0,18250.0,17700.0,18150.0,200475.0,ELC.VN
2026-03-31,18200.0,18500.0,18000.0,18000.0,404182.0,ELC.VN
2026-04-01,18300.0,18400.0,18100.0,18350.0,360139.0,ELC.VN
2026-04-02,18200.0,18950.0,18100.0,18550.0,641243.0,ELC.VN
2026-04-03,18550.0,18700.0,18000.0,18150.0,214017.0,ELC.VN
2026-04-06,18150.0,18300.0,17400.0,17700.0,314604.0,ELC.VN
2026-04-07,17800.0,17800.0,17400.0,17550.0,228620.0,ELC.VN
2026-04-08,17750.0,18400.0,17750.0,18300.0,385600.0,ELC.VN
2026-04-09,18100.0,18250.0,18000.0,18000.0,310272.0,ELC.VN
2026-04-10,18200.0,18200.0,17900.0,17900.0,198346.0,ELC.VN
2026-04-13,17950.0,17950.0,17700.0,17750.0,253975.0,ELC.VN
2026-04-14,17950.0,18800.0,17800.0,18500.0,423516.0,ELC.VN
2026-04-15,18550.0,18600.0,18050.0,18050.0,312092.0,ELC.VN
2026-04-16,17900.0,18200.0,17900.0,17900.0,192209.0,ELC.VN
2026-04-17,17900.0,18250.0,17900.0,18050.0,159289.0,ELC.VN
2026-04-20,18200.0,18200.0,17900.0,17900.0,183449.0,ELC.VN
2024-04-22,32590.151515151516,32776.380952380954,32171.135281385283,32264.25,411300.0,PLX.VN
2024-04-23,32403.92095982143,32869.49453683036,32171.134171316968,32590.150390625,420900.0,PLX.VN
2024-04-24,32636.708067375886,32869.494858156024,32543.593351063828,32822.9375,863000.0,PLX.VN
2024-04-25,32822.9396617922,32822.9396617922,32497.038133235397,32683.267578125,219500.0,PLX.VN
2024-04-26,32683.268677783613,33241.95703125,32590.153952205885,33241.95703125,422300.0,PLX.VN
2024-04-29,,,,,,PLX.VN
2024-04-30,,,,,,PLX.VN
